65 1 314 1
65 1 315 1
65 1 316 1
65 1 317 1
65 1 318 1
65 1 319 1
65 1 320 0
65 1 321 1
65 1 322 1
65 1 323 1
65 1 324 1
65 1 325 1
65 1 326 1
65 1 327 1
65 1 328 1
65 1 329 1
65 1 330 1
65 1 331 1
65 1 332 1
65 1 333 1
65 1 334 1
65 1 335 1
65 1 336 1
65 1 337 1
65 1 338 1
65 1 339 1
65 1 340 1
65 1 341 1
65 1 342 1
65 1 343 1
65 1 344 1
65 1 345 1
65 1 346 1
65 1 347 1
65 1 348 1
65 1 349 1
65 1 350 1
65 1 351 1
65 1 352 1
65 1 353 1
65 1 354 1
65 1 355 1
65 1 356 0
65 1 357 0
65 1 358 1
65 1 359 1
65 1 360 1
65 1 361 1
65 1 362 1
65 1 363 1
65 1 364 1
65 1 365 1
65 1 366 1
65 1 367 1
65 1 368 1
65 1 369 1
65 1 370 1
65 1 371 1
65 1 372 1
65 1 373 1
65 1 374 1
65 1 375 1
65 1 376 1
65 1 377 1
65 1 378 1
65 1 379 1
65 1 380 0
66 1 190 0
66 1 191 0
66 1 192 0
66 1 193 0
66 1 194 0
66 1 195 0
66 1 196 1
66 1 197 1
66 1 198 1
66 1 199 0
66 1 200 0
66 1 201 0
66 1 202 0
66 1 203 1
66 1 204 1
66 1 205 1
66 1 206 1
66 1 207 1
66 1 208 1
66 1 209 1
66 1 210 1
66 1 211 1
66 1 212 1
66 1 213 1
66 1 214 1
66 1 215 1
66 1 216 1
66 1 217 1
66 1 218 1
66 1 219 1
66 1 220 1
66 1 221 1
66 1 222 1
66 1 223 1
66 1 224 1
66 1 225 1
66 1 226 1
66 1 227 1
66 1 228 1
66 1 229 1
66 1 230 1
66 1 231 1
66 1 232 1
66 1 233 1
66 1 234 1
66 1 235 1
66 1 236 1
66 1 237 1
66 1 238 1
66 1 239 1
66 1 240 1
66 1 241 1
66 1 242 1
66 1 243 1
66 1 244 1
66 1 245 1
66 1 246 1
66 1 247 1
66 1 248 1
66 1 249 1
66 1 250 1
66 1 251 1
66 1 252 1
66 1 253 1
66 1 254 1
66 1 255 1
66 1 256 1
66 1 257 1
66 1 258 1
66 1 259 1
66 1 260 1
66 1 261 1
66 1 262 1
66 1 263 0
66 1 264 0
66 1 265 1
66 1 266 1
66 1 267 1
66 1 268 1
66 1 269 1
66 1 270 1
66 1 271 1
66 1 272 1
66 1 273 0
66 1 274 0
66 1 275 0
66 1 276 0
66 1 277 0
66 1 278 1
66 1 279 1
66 1 280 1
66 1 281 1
66 1 282 1
66 1 283 1
66 1 284 1
66 1 285 1
66 1 286 1
66 1 287 1
66 1 288 1
66 1 289 1
66 1 290 1
66 1 291 0
66 1 292 0
66 1 293 0
66 1 294 1
66 1 295 1
66 1 296 1
66 1 297 1
66 1 298 1
66 1 299 1
66 1 300 1
66 1 301 1
66 1 302 1
66 1 303 1
66 1 304 1
66 1 305 1
66 1 306 1
66 1 307 1
66 1 308 1
66 1 309 1
66 1 310 1
66 1 311 1
66 1 312 1
66 1 313 1
66 1 314 1
66 1 315 1
66 1 316 1
66 1 317 1
66 1 318 1
66 1 319 0
66 1 320 0
66 1 321 1
66 1 322 1
66 1 323 1
66 1 324 1
66 1 325 1
66 1 326 1
66 1 327 1
66 1 328 1
66 1 329 1
66 1 330 1
66 1 331 1
66 1 332 1
66 1 333 1
66 1 334 1
66 1 335 1
66 1 336 1
66 1 337 1
66 1 338 1
66 1 339 1
66 1 340 1
66 1 341 1
66 1 342 1
66 1 343 1
66 1 344 1
66 1 345 1
66 1 346 1
66 1 347 1
66 1 348 1
66 1 349 1
66 1 350 1
66 1 351 1
66 1 352 1
66 1 353 1
66 1 354 1
66 1 355 0
66 1 356 0
66 1 357 0
66 1 358 1
66 1 359 1
66 1 360 1
66 1 361 1
66 1 362 1
66 1 363 1
66 1 364 1
66 1 365 1
66 1 366 1
66 1 367 1
66 1 368 1
66 1 369 1
66 1 370 1
66 1 371 1
66 1 372 1
66 1 373 1
66 1 374 1
66 1 375 1
66 1 376 1
66 1 377 1
66 1 378 1
66 1 379 1
66 1 380 0
67 1 190 1
67 1 191 1
67 1 192 1
67 1 193 1
67 1 194 1
67 1 195 1
67 1 196 1
67 1 197 1
67 1 198 1
67 1 199 1
67 1 200 0
67 1 201 0
67 1 202 0
67 1 203 0
67 1 204 1
67 1 205 1
67 1 206 1
67 1 207 1
67 1 208 1
67 1 209 1
67 1 210 1
67 1 211 1
67 1 212 1
67 1 213 1
67 1 214 1
67 1 215 1
67 1 216 1
67 1 217 1
67 1 218 1
67 1 219 1
67 1 220 1
67 1 221 1
67 1 222 1
67 1 223 1
67 1 224 1
67 1 225 1
67 1 226 1
67 1 227 1
67 1 228 1
67 1 229 1
67 1 230 1
67 1 231 1
67 1 232 1
67 1 233 1
67 1 234 1
67 1 235 1
67 1 236 1
67 1 237 1
67 1 238 1
67 1 239 1
67 1 240 1
67 1 241 1
67 1 242 1
67 1 243 1
67 1 244 1
67 1 245 1
67 1 246 1
67 1 247 1
67 1 248 1
67 1 249 1
67 1 250 1
67 1 251 1
67 1 252 1
67 1 253 1
67 1 254 1
67 1 255 1
67 1 256 1
67 1 257 1
67 1 258 1
67 1 259 1
67 1 260 1
67 1 261 1
67 1 262 1
67 1 263 1
67 1 264 0
67 1 265 1
67 1 266 1
67 1 267 1
67 1 268 1
67 1 269 1
67 1 270 1
67 1 271 1
67 1 272 1
67 1 273 0
67 1 274 0
67 1 275 0
67 1 276 0
67 1 277 1
67 1 278 1
67 1 279 1
67 1 280 1
67 1 281 1
67 1 282 1
67 1 283 1
67 1 284 1
67 1 285 1
67 1 286 1
67 1 287 1
67 1 288 1
67 1 289 1
67 1 290 1
67 1 291 1
67 1 292 0
67 1 293 0
67 1 294 0
67 1 295 1
67 1 296 1
67 1 297 1
67 1 298 1
67 1 299 1
67 1 300 1
67 1 301 1
67 1 302 1
67 1 303 1
67 1 304 1
67 1 305 1
67 1 306 1
67 1 307 1
67 1 308 1
67 1 309 1
67 1 310 1
67 1 311 1
67 1 312 1
67 1 313 1
67 1 314 1
67 1 315 1
67 1 316 1
67 1 317 1
67 1 318 0
67 1 319 0
67 1 320 0
67 1 321 0
67 1 322 1
67 1 323 1
67 1 324 1
67 1 325 1
67 1 326 1
67 1 327 1
67 1 328 1
67 1 329 1
67 1 330 1
67 1 331 1
67 1 332 1
67 1 333 1
67 1 334 1
67 1 335 1
67 1 336 1
67 1 337 1
67 1 338 1
67 1 339 1
67 1 340 1
67 1 341 1
67 1 342 1
67 1 343 1
67 1 344 1
67 1 345 1
67 1 346 1
67 1 347 1
67 1 348 1
67 1 349 1
67 1 350 1
67 1 351 1
67 1 352 1
67 1 353 1
67 1 354 1
67 1 355 0
67 1 356 0
67 1 357 1
67 1 358 1
67 1 359 1
67 1 360 1
67 1 361 1
67 1 362 1
67 1 363 1
67 1 364 1
67 1 365 1
67 1 366 1
67 1 367 1
67 1 368 1
67 1 369 1
67 1 370 1
67 1 371 1
67 1 372 1
67 1 373 1
67 1 374 1
67 1 375 1
67 1 376 1
67 1 377 1
67 1 378 1
67 1 379 1
67 1 380 0
68 1 190 1
68 1 191 1
68 1 192 1
68 1 193 1
68 1 194 1
68 1 195 1
68 1 196 1
68 1 197 1
68 1 198 1
68 1 199 1
68 1 200 1
68 1 201 1
68 1 202 1
68 1 203 0
68 1 204 0
68 1 205 1
68 1 206 1
68 1 207 1
68 1 208 1
68 1 209 1
68 1 210 1
68 1 211 1
68 1 212 1
68 1 213 1
68 1 214 1
68 1 215 1
68 1 216 1
68 1 217 1
68 1 218 1
68 1 219 1
68 1 220 1
68 1 221 1
68 1 222 1
68 1 223 1
68 1 224 1
68 1 225 1
68 1 226 1
68 1 227 1
68 1 228 1
68 1 229 1
68 1 230 1
68 1 231 1
68 1 232 1
68 1 233 1
68 1 234 1
68 1 235 1
68 1 236 1
68 1 237 1
68 1 238 1
68 1 239 1
68 1 240 1
68 1 241 1
68 1 242 1
68 1 243 1
68 1 244 1
68 1 245 1
68 1 246 1
68 1 247 1
68 1 248 1
68 1 249 1
68 1 250 1
68 1 251 1
68 1 252 1
68 1 253 1
68 1 254 1
68 1 255 1
68 1 256 1
68 1 257 1
68 1 258 1
68 1 259 1
68 1 260 1
68 1 261 1
68 1 262 1
68 1 263 1
68 1 264 1
68 1 265 0
68 1 266 1
68 1 267 1
68 1 268 1
68 1 269 1
68 1 270 1
68 1 271 1
68 1 272 1
68 1 273 0
68 1 274 0
68 1 275 0
68 1 276 0
68 1 277 1
68 1 278 1
68 1 279 1
68 1 280 1
68 1 281 1
68 1 282 1
68 1 283 1
68 1 284 1
68 1 285 1
68 1 286 1
68 1 287 1
68 1 288 1
68 1 289 1
68 1 290 1
68 1 291 1
68 1 292 1
68 1 293 1
68 1 294 0
68 1 295 0
68 1 296 1
68 1 297 1
68 1 298 1
68 1 299 1
68 1 300 1
68 1 301 1
68 1 302 1
68 1 303 1
68 1 304 1
68 1 305 1
68 1 306 1
68 1 307 1
68 1 308 1
68 1 309 1
68 1 310 1
68 1 311 1
68 1 312 1
68 1 313 1
68 1 314 1
68 1 315 1
68 1 316 1
68 1 317 0
68 1 318 0
68 1 319 0
68 1 320 0
68 1 321 0
68 1 322 1
68 1 323 1
68 1 324 1
68 1 325 1
68 1 326 1
68 1 327 1
68 1 328 1
68 1 329 1
68 1 330 1
68 1 331 1
68 1 332 1
68 1 333 1
68 1 334 1
68 1 335 1
68 1 336 1
68 1 337 1
68 1 338 1
68 1 339 1
68 1 340 1
68 1 341 1
68 1 342 1
68 1 343 1
68 1 344 1
68 1 345 1
68 1 346 1
68 1 347 1
68 1 348 1
68 1 349 1
68 1 350 1
68 1 351 1
68 1 352 1
68 1 353 1
68 1 354 1
68 1 355 0
68 1 356 1
68 1 357 1
68 1 358 1
68 1 359 1
68 1 360 1
68 1 361 1
68 1 362 1
68 1 363 1
68 1 364 1
68 1 365 1
68 1 366 1
68 1 367 1
68 1 368 1
68 1 369 1
68 1 370 1
68 1 371 1
68 1 372 1
68 1 373 1
68 1 374 1
68 1 375 1
68 1 376 1
68 1 377 1
68 1 378 1
68 1 379 1
68 1 380 1
69 1 190 1
69 1 191 1
69 1 192 1
69 1 193 1
69 1 194 1
69 1 195 1
69 1 196 1
69 1 197 1
69 1 198 1
69 1 199 1
69 1 200 1
69 1 201 1
69 1 202 1
69 1 203 1
69 1 204 0
69 1 205 0
69 1 206 1
69 1 207 1
69 1 208 1
69 1 209 1
69 1 210 1
69 1 211 1
69 1 212 1
69 1 213 1
69 1 214 1
69 1 215 1
69 1 216 1
69 1 217 1
69 1 218 1
69 1 219 1
69 1 220 1
69 1 221 1
69 1 222 1
69 1 223 1
69 1 224 1
69 1 225 1
69 1 226 1
69 1 227 1
69 1 228 1
69 1 229 1
69 1 230 1
69 1 231 1
69 1 232 1
69 1 233 1
69 1 234 1
69 1 235 1
69 1 236 1
69 1 237 1
69 1 238 1
69 1 239 1
69 1 240 1
69 1 241 1
69 1 242 1
69 1 243 1
69 1 244 1
69 1 245 1
69 1 246 1
69 1 247 1
69 1 248 1
69 1 249 1
69 1 250 1
69 1 251 1
69 1 252 1
69 1 253 1
69 1 254 1
69 1 255 1
69 1 256 1
69 1 257 1
69 1 258 1
69 1 259 1
69 1 260 1
69 1 261 1
69 1 262 1
69 1 263 1
69 1 264 1
69 1 265 1
69 1 266 0
69 1 267 1
69 1 268 1
69 1 269 1
69 1 270 1
69 1 271 1
69 1 272 0
69 1 273 0
69 1 274 0
69 1 275 0
69 1 276 0
69 1 277 1
69 1 278 1
69 1 279 1
69 1 280 1
69 1 281 1
69 1 282 1
69 1 283 1
69 1 284 1
69 1 285 1
69 1 286 1
69 1 287 1
69 1 288 1
69 1 289 1
69 1 290 1
69 1 291 1
69 1 292 1
69 1 293 1
69 1 294 1
69 1 295 0
69 1 296 0
69 1 297 1
69 1 298 1
69 1 299 1
69 1 300 1
69 1 301 1
69 1 302 1
69 1 303 1
69 1 304 1
69 1 305 1
69 1 306 1
69 1 307 1
69 1 308 1
69 1 309 1
69 1 310 1
69 1 311 1
69 1 312 1
69 1 313 1
69 1 314 1
69 1 315 0
69 1 316 0
69 1 317 0
69 1 318 0
69 1 319 0
69 1 320 0
69 1 321 0
69 1 322 1
69 1 323 1
69 1 324 1
69 1 325 1
69 1 326 1
69 1 327 1
69 1 328 1
69 1 329 1
69 1 330 1
69 1 331 1
69 1 332 1
69 1 333 1
69 1 334 1
69 1 335 1
69 1 336 1
69 1 337 1
69 1 338 1
69 1 339 1
69 1 340 1
69 1 341 1
69 1 342 1
69 1 343 1
69 1 344 1
69 1 345 1
69 1 346 1
69 1 347 1
69 1 348 1
69 1 349 1
69 1 350 1
69 1 351 1
69 1 352 1
69 1 353 1
69 1 354 1
69 1 355 1
69 1 356 1
69 1 357 1
69 1 358 1
69 1 359 1
69 1 360 1
69 1 361 1
69 1 362 1
69 1 363 1
69 1 364 1
69 1 365 1
69 1 366 1
69 1 367 1
69 1 368 1
69 1 369 1
69 1 370 1
69 1 371 1
69 1 372 1
69 1 373 1
69 1 374 1
69 1 375 1
69 1 376 1
69 1 377 1
69 1 378 1
69 1 379 1
69 1 380 1
70 1 190 1
70 1 191 1
70 1 192 1
70 1 193 1
70 1 194 1
70 1 195 1
70 1 196 1
70 1 197 1
70 1 198 1
70 1 199 1
70 1 200 1
70 1 201 1
70 1 202 1
70 1 203 1
70 1 204 1
70 1 205 1
70 1 206 0
70 1 207 1
70 1 208 1
70 1 209 1
70 1 210 1
70 1 211 1
70 1 212 1
70 1 213 1
70 1 214 1
70 1 215 1
70 1 216 1
70 1 217 1
70 1 218 1
70 1 219 1
70 1 220 1
70 1 221 1
70 1 222 1
70 1 223 1
70 1 224 1
70 1 225 1
70 1 226 1
70 1 227 1
70 1 228 1
70 1 229 1
70 1 230 1
70 1 231 1
70 1 232 1
70 1 233 1
70 1 234 1
70 1 235 1
70 1 236 1
70 1 237 1
70 1 238 1
70 1 239 1
70 1 240 1
70 1 241 1
70 1 242 1
70 1 243 1
70 1 244 1
70 1 245 1
70 1 246 1
70 1 247 1
70 1 248 1
70 1 249 1
70 1 250 1
70 1 251 1
70 1 252 1
70 1 253 1
70 1 254 1
70 1 255 1
70 1 256 1
70 1 257 1
70 1 258 1
70 1 259 1
70 1 260 1
70 1 261 1
70 1 262 1
70 1 263 1
70 1 264 1
70 1 265 1
70 1 266 0
70 1 267 0
70 1 268 1
70 1 269 1
70 1 270 1
70 1 271 0
70 1 272 0
70 1 273 0
70 1 274 0
70 1 275 0
70 1 276 0
70 1 277 0
70 1 278 1
70 1 279 1
70 1 280 1
70 1 281 1
70 1 282 1
70 1 283 1
70 1 284 1
70 1 285 1
70 1 286 1
70 1 287 1
70 1 288 1
70 1 289 1
70 1 290 1
70 1 291 1
70 1 292 1
70 1 293 1
70 1 294 1
70 1 295 1
70 1 296 1
70 1 297 0
70 1 298 0
70 1 299 1
70 1 300 1
70 1 301 1
70 1 302 1
70 1 303 1
70 1 304 1
70 1 305 1
70 1 306 1
70 1 307 1
70 1 308 1
70 1 309 1
70 1 310 1
70 1 311 1
70 1 312 1
70 1 313 1
70 1 314 1
70 1 315 0
70 1 316 0
70 1 317 0
70 1 318 0
70 1 319 0
70 1 320 0
70 1 321 0
70 1 322 0
70 1 323 1
70 1 324 1
70 1 325 1
70 1 326 1
70 1 327 1
70 1 328 1
70 1 329 1
70 1 330 1
70 1 331 1
70 1 332 1
70 1 333 1
70 1 334 1
70 1 335 1
70 1 336 1
70 1 337 1
70 1 338 1
70 1 339 1
70 1 340 1
70 1 341 1
70 1 342 1
70 1 343 1
70 1 344 1
70 1 345 1
70 1 346 1
70 1 347 1
70 1 348 1
70 1 349 1
70 1 350 1
70 1 351 1
70 1 352 1
70 1 353 1
70 1 354 1
70 1 355 1
70 1 356 1
70 1 357 1
70 1 358 1
70 1 359 1
70 1 360 1
70 1 361 1
70 1 362 1
70 1 363 1
70 1 364 1
70 1 365 1
70 1 366 1
70 1 367 1
70 1 368 1
70 1 369 1
70 1 370 1
70 1 371 1
70 1 372 1
70 1 373 1
70 1 374 1
70 1 375 1
70 1 376 1
70 1 377 1
70 1 378 1
70 1 379 1
70 1 380 1
71 1 190 1
71 1 191 1
71 1 192 1
71 1 193 1
71 1 194 1
71 1 195 1
71 1 196 1
71 1 197 1
71 1 198 1
71 1 199 1
71 1 200 1
71 1 201 1
71 1 202 1
71 1 203 1
71 1 204 1
71 1 205 1
71 1 206 1
71 1 207 0
71 1 208 1
71 1 209 1
71 1 210 1
71 1 211 1
71 1 212 1
71 1 213 1
71 1 214 1
71 1 215 1
71 1 216 1
71 1 217 1
71 1 218 1
71 1 219 1
71 1 220 1
71 1 221 1
71 1 222 1
71 1 223 1
71 1 224 1
71 1 225 1
71 1 226 1
71 1 227 1
71 1 228 1
71 1 229 1
71 1 230 1
71 1 231 1
71 1 232 1
71 1 233 1
71 1 234 1
71 1 235 1
71 1 236 1
71 1 237 1
71 1 238 1
71 1 239 1
71 1 240 1
71 1 241 1
71 1 242 1
71 1 243 1
71 1 244 1
71 1 245 1
71 1 246 1
71 1 247 1
71 1 248 1
71 1 249 1
71 1 250 1
71 1 251 1
71 1 252 1
71 1 253 1
71 1 254 1
71 1 255 1
71 1 256 1
71 1 257 1
71 1 258 1
71 1 259 1
71 1 260 1
71 1 261 1
71 1 262 1
71 1 263 1
71 1 264 1
71 1 265 1
71 1 266 0
71 1 267 0
71 1 268 0
71 1 269 0
71 1 270 0
71 1 271 0
71 1 272 0
71 1 273 0
71 1 274 0
71 1 275 0
71 1 276 0
71 1 277 0
71 1 278 1
71 1 279 1
71 1 280 1
71 1 281 1
71 1 282 1
71 1 283 1
71 1 284 1
71 1 285 1
71 1 286 1
71 1 287 1
71 1 288 1
71 1 289 1
71 1 290 1
71 1 291 1
71 1 292 1
71 1 293 1
71 1 294 1
71 1 295 1
71 1 296 1
71 1 297 1
71 1 298 0
71 1 299 1
71 1 300 1
71 1 301 1
71 1 302 1
71 1 303 1
71 1 304 1
71 1 305 1
71 1 306 1
71 1 307 1
71 1 308 1
71 1 309 1
71 1 310 1
71 1 311 1
71 1 312 1
71 1 313 1
71 1 314 1
71 1 315 1
71 1 316 1
71 1 317 0
71 1 318 0
71 1 319 0
71 1 320 0
71 1 321 0
71 1 322 0
71 1 323 0
71 1 324 1
71 1 325 1
71 1 326 1
71 1 327 1
71 1 328 1
71 1 329 1
71 1 330 1
71 1 331 1
71 1 332 1
71 1 333 1
71 1 334 1
71 1 335 1
71 1 336 1
71 1 337 1
71 1 338 1
71 1 339 1
71 1 340 1
71 1 341 1
71 1 342 1
71 1 343 1
71 1 344 1
71 1 345 1
71 1 346 1
71 1 347 1
71 1 348 1
71 1 349 1
71 1 350 1
71 1 351 1
71 1 352 1
71 1 353 1
71 1 354 1
71 1 355 1
71 1 356 1
71 1 357 1
71 1 358 1
71 1 359 1
71 1 360 1
71 1 361 1
71 1 362 1
71 1 363 1
71 1 364 1
71 1 365 1
71 1 366 1
71 1 367 1
71 1 368 1
71 1 369 1
71 1 370 1
71 1 371 1
71 1 372 1
71 1 373 1
71 1 374 1
71 1 375 1
71 1 376 1
71 1 377 1
71 1 378 1
71 1 379 1
71 1 380 1
72 1 190 1
72 1 191 1
72 1 192 1
72 1 193 1
72 1 194 1
72 1 195 1
72 1 196 1
72 1 197 1
72 1 198 1
72 1 199 1
72 1 200 1
72 1 201 1
72 1 202 1
72 1 203 1
72 1 204 1
72 1 205 1
72 1 206 1
72 1 207 1
72 1 208 0
72 1 209 0
72 1 210 1
72 1 211 1
72 1 212 1
72 1 213 1
72 1 214 1
72 1 215 1
72 1 216 1
72 1 217 1
72 1 218 1
72 1 219 1
72 1 220 1
72 1 221 1
72 1 222 1
72 1 223 1
72 1 224 1
72 1 225 1
72 1 226 1
72 1 227 1
72 1 228 1
72 1 229 1
72 1 230 1
72 1 231 1
72 1 232 1
72 1 233 1
72 1 234 1
72 1 235 1
72 1 236 1
72 1 237 1
72 1 238 1
72 1 239 1
72 1 240 1
72 1 241 1
72 1 242 1
72 1 243 1
72 1 244 1
72 1 245 1
72 1 246 1
72 1 247 1
72 1 248 1
72 1 249 1
72 1 250 1
72 1 251 1
72 1 252 1
72 1 253 1
72 1 254 1
72 1 255 1
72 1 256 1
72 1 257 1
72 1 258 1
72 1 259 1
72 1 260 1
72 1 261 1
72 1 262 1
72 1 263 1
72 1 264 1
72 1 265 1
72 1 266 0
72 1 267 0
72 1 268 0
72 1 269 0
72 1 270 0
72 1 271 0
72 1 272 0
72 1 273 0
72 1 274 0
72 1 275 0
72 1 276 1
72 1 277 1
72 1 278 1
72 1 279 1
72 1 280 1
72 1 281 1
72 1 282 1
72 1 283 1
72 1 284 1
72 1 285 1
72 1 286 1
72 1 287 1
72 1 288 1
72 1 289 1
72 1 290 1
72 1 291 1
72 1 292 1
72 1 293 1
72 1 294 1
72 1 295 1
72 1 296 1
72 1 297 1
72 1 298 1
72 1 299 1
72 1 300 1
72 1 301 1
72 1 302 1
72 1 303 1
72 1 304 1
72 1 305 1
72 1 306 1
72 1 307 1
72 1 308 1
72 1 309 1
72 1 310 1
72 1 311 1
72 1 312 1
72 1 313 1
72 1 314 1
72 1 315 1
72 1 316 1
72 1 317 1
72 1 318 0
72 1 319 0
72 1 320 0
72 1 321 0
72 1 322 0
72 1 323 0
72 1 324 0
72 1 325 1
72 1 326 1
72 1 327 1
72 1 328 1
72 1 329 1
72 1 330 1
72 1 331 1
72 1 332 1
72 1 333 1
72 1 334 1
72 1 335 1
72 1 336 1
72 1 337 1
72 1 338 1
72 1 339 1
72 1 340 1
72 1 341 1
72 1 342 1
72 1 343 1
72 1 344 1
72 1 345 1
72 1 346 1
72 1 347 1
72 1 348 1
72 1 349 1
72 1 350 1
72 1 351 1
72 1 352 1
72 1 353 1
72 1 354 1
72 1 355 1
72 1 356 1
72 1 357 1
72 1 358 1
72 1 359 1
72 1 360 1
72 1 361 1
72 1 362 1
72 1 363 1
72 1 364 1
72 1 365 1
72 1 366 1
72 1 367 1
72 1 368 1
72 1 369 1
72 1 370 1
72 1 371 1
72 1 372 1
72 1 373 1
72 1 374 1
72 1 375 1
72 1 376 1
72 1 377 1
72 1 378 1
72 1 379 1
72 1 380 1
73 1 190 1
73 1 191 1
73 1 192 1
73 1 193 1
73 1 194 1
73 1 195 1
73 1 196 1
73 1 197 1
73 1 198 1
73 1 199 1
73 1 200 1
73 1 201 1
73 1 202 1
73 1 203 1
73 1 204 1
73 1 205 1
73 1 206 1
73 1 207 1
73 1 208 1
73 1 209 0
73 1 210 0
73 1 211 0
73 1 212 1
73 1 213 1
73 1 214 1
73 1 215 1
73 1 216 1
73 1 217 1
73 1 218 1
73 1 219 1
73 1 220 1
73 1 221 1
73 1 222 1
73 1 223 1
73 1 224 1
73 1 225 1
73 1 226 1
73 1 227 1
73 1 228 1
73 1 229 1
73 1 230 1
73 1 231 1
73 1 232 1
73 1 233 1
73 1 234 1
73 1 235 1
73 1 236 1
73 1 237 1
73 1 238 1
73 1 239 1
73 1 240 1
73 1 241 1
73 1 242 1
73 1 243 1
73 1 244 1
73 1 245 1
73 1 246 1
73 1 247 1
73 1 248 1
73 1 249 1
73 1 250 1
73 1 251 1
73 1 252 1
73 1 253 1
73 1 254 1
73 1 255 1
73 1 256 1
73 1 257 1
73 1 258 1
73 1 259 1
73 1 260 1
73 1 261 1
73 1 262 1
73 1 263 1
73 1 264 1
73 1 265 1
73 1 266 0
73 1 267 0
73 1 268 0
73 1 269 0
73 1 270 0
73 1 271 0
73 1 272 0
73 1 273 0
73 1 274 0
73 1 275 1
73 1 276 1
73 1 277 1
73 1 278 1
73 1 279 1
73 1 280 1
73 1 281 1
73 1 282 1
73 1 283 1
73 1 284 1
73 1 285 1
73 1 286 1
73 1 287 1
73 1 288 1
73 1 289 1
73 1 290 1
73 1 291 1
73 1 292 1
73 1 293 1
73 1 294 1
73 1 295 1
73 1 296 1
73 1 297 1
73 1 298 1
73 1 299 1
73 1 300 1
73 1 301 1
73 1 302 1
73 1 303 1
73 1 304 1
73 1 305 1
73 1 306 1
73 1 307 1
73 1 308 1
73 1 309 1
73 1 310 1
73 1 311 1
73 1 312 1
73 1 313 1
73 1 314 1
73 1 315 1
73 1 316 1
73 1 317 1
73 1 318 0
73 1 319 0
73 1 320 0
73 1 321 0
73 1 322 0
73 1 323 0
73 1 324 0
73 1 325 0
73 1 326 1
73 1 327 1
73 1 328 1
73 1 329 1
73 1 330 1
73 1 331 1
73 1 332 1
73 1 333 1
73 1 334 1
73 1 335 1
73 1 336 1
73 1 337 1
73 1 338 1
73 1 339 1
73 1 340 1
73 1 341 1
73 1 342 1
73 1 343 1
73 1 344 1
73 1 345 1
73 1 346 1
73 1 347 1
73 1 348 1
73 1 349 1
73 1 350 1
73 1 351 1
73 1 352 1
73 1 353 1
73 1 354 1
73 1 355 1
73 1 356 1
73 1 357 1
73 1 358 1
73 1 359 1
73 1 360 1
73 1 361 1
73 1 362 1
73 1 363 1
73 1 364 1
73 1 365 1
73 1 366 1
73 1 367 1
73 1 368 1
73 1 369 1
73 1 370 1
73 1 371 1
73 1 372 1
73 1 373 1
73 1 374 1
73 1 375 0
73 1 376 1
73 1 377 1
73 1 378 1
73 1 379 1
73 1 380 0
74 1 190 1
74 1 191 1
74 1 192 1
74 1 193 1
74 1 194 1
74 1 195 1
74 1 196 1
74 1 197 1
74 1 198 1
74 1 199 1
74 1 200 1
74 1 201 1
74 1 202 1
74 1 203 1
74 1 204 1
74 1 205 1
74 1 206 1
74 1 207 1
74 1 208 1
74 1 209 1
74 1 210 0
74 1 211 0
74 1 212 0
74 1 213 0
74 1 214 1
74 1 215 1
74 1 216 1
74 1 217 1
74 1 218 1
74 1 219 1
74 1 220 1
74 1 221 1
74 1 222 1
74 1 223 1
74 1 224 1
74 1 225 0
74 1 226 1
74 1 227 1
74 1 228 1
74 1 229 1
74 1 230 1
74 1 231 1
74 1 232 1
74 1 233 1
74 1 234 1
74 1 235 1
74 1 236 1
74 1 237 1
74 1 238 1
74 1 239 1
74 1 240 1
74 1 241 1
74 1 242 1
74 1 243 1
74 1 244 1
74 1 245 1
74 1 246 1
74 1 247 1
74 1 248 1
74 1 249 1
74 1 250 1
74 1 251 1
74 1 252 1
74 1 253 1
74 1 254 1
74 1 255 1
74 1 256 1
74 1 257 1
74 1 258 1
74 1 259 1
74 1 260 1
74 1 261 1
74 1 262 1
74 1 263 1
74 1 264 1
74 1 265 1
74 1 266 1
74 1 267 1
74 1 268 1
74 1 269 0
74 1 270 0
74 1 271 0
74 1 272 0
74 1 273 0
74 1 274 1
74 1 275 1
74 1 276 1
74 1 277 1
74 1 278 1
74 1 279 1
74 1 280 1
74 1 281 1
74 1 282 1
74 1 283 1
74 1 284 1
74 1 285 1
74 1 286 1
74 1 287 1
74 1 288 1
74 1 289 1
74 1 290 1
74 1 291 1
74 1 292 1
74 1 293 1
74 1 294 1
74 1 295 1
74 1 296 1
74 1 297 1
74 1 298 1
74 1 299 1
74 1 300 1
74 1 301 1
74 1 302 1
74 1 303 1
74 1 304 1
74 1 305 1
74 1 306 1
